,timestamp,production
85652,2021-08-19 05:00:00,
85653,2021-08-19 05:15:00,
85654,2021-08-19 05:30:00,
85655,2021-08-19 05:45:00,
85656,2021-08-19 06:00:00,
85657,2021-08-19 06:15:00,0.0
85658,2021-08-19 06:30:00,0.0
85659,2021-08-19 06:45:00,0.001
85660,2021-08-19 07:00:00,0.008
85661,2021-08-19 07:15:00,0.024
85662,2021-08-19 07:30:00,0.037
85663,2021-08-19 07:45:00,0.03
85664,2021-08-19 08:00:00,0.07
85665,2021-08-19 08:15:00,0.115
85666,2021-08-19 08:30:00,0.189
85667,2021-08-19 08:45:00,0.224
85668,2021-08-19 09:00:00,0.322
85669,2021-08-19 09:15:00,0.375
85670,2021-08-19 09:30:00,0.501
85671,2021-08-19 09:45:00,0.412
85672,2021-08-19 10:00:00,0.519
85673,2021-08-19 10:15:00,0.628
85674,2021-08-19 10:30:00,0.564
85675,2021-08-19 10:45:00,0.655
85676,2021-08-19 11:00:00,0.805
85677,2021-08-19 11:15:00,0.851
85678,2021-08-19 11:30:00,1.037
85679,2021-08-19 11:45:00,1.07
85680,2021-08-19 12:00:00,1.198
85681,2021-08-19 12:15:00,1.222
85682,2021-08-19 12:30:00,1.386
85683,2021-08-19 12:45:00,1.642
85684,2021-08-19 13:00:00,1.408
85685,2021-08-19 13:15:00,1.421
85686,2021-08-19 13:30:00,1.916
85687,2021-08-19 13:45:00,1.54
85688,2021-08-19 14:00:00,1.936
85689,2021-08-19 14:15:00,0.992
85690,2021-08-19 14:30:00,1.004
85691,2021-08-19 14:45:00,0.905
85692,2021-08-19 15:00:00,1.063
85693,2021-08-19 15:15:00,1.315
85694,2021-08-19 15:30:00,0.75
85695,2021-08-19 15:45:00,0.879
85696,2021-08-19 16:00:00,0.919
85697,2021-08-19 16:15:00,0.676
85698,2021-08-19 16:30:00,0.645
85699,2021-08-19 16:45:00,0.6
85700,2021-08-19 17:00:00,0.682
85701,2021-08-19 17:15:00,0.448
85702,2021-08-19 17:30:00,0.378
85703,2021-08-19 17:45:00,0.331
85704,2021-08-19 18:00:00,0.263
85705,2021-08-19 18:15:00,0.241
85706,2021-08-19 18:30:00,0.186
85707,2021-08-19 18:45:00,0.166
85708,2021-08-19 19:00:00,0.106
85709,2021-08-19 19:15:00,0.073
85710,2021-08-19 19:30:00,0.037
85711,2021-08-19 19:45:00,0.011
85712,2021-08-19 20:00:00,0.002
85713,2021-08-19 20:15:00,0.0
85714,2021-08-19 20:30:00,0.0
85715,2021-08-19 20:45:00,
85716,2021-08-19 21:00:00,
85717,2021-08-19 21:15:00,
85718,2021-08-19 21:30:00,
85719,2021-08-19 21:45:00,
85720,2021-08-19 22:00:00,
85721,2021-08-19 22:15:00,
85722,2021-08-19 22:30:00,0.0
85723,2021-08-19 22:45:00,
85724,2021-08-19 23:00:00,
85725,2021-08-19 23:15:00,
85726,2021-08-19 23:30:00,
85727,2021-08-19 23:45:00,
85728,2021-08-20 00:00:00,
85729,2021-08-20 00:15:00,
85730,2021-08-20 00:30:00,
85731,2021-08-20 00:45:00,
85732,2021-08-20 01:00:00,
85733,2021-08-20 01:15:00,
85734,2021-08-20 01:30:00,
85735,2021-08-20 01:45:00,
85736,2021-08-20 02:00:00,
85737,2021-08-20 02:15:00,
85738,2021-08-20 02:30:00,
85739,2021-08-20 02:45:00,
85740,2021-08-20 03:00:00,
85741,2021-08-20 03:15:00,
85742,2021-08-20 03:30:00,
85743,2021-08-20 03:45:00,
85744,2021-08-20 04:00:00,
85745,2021-08-20 04:15:00,
85746,2021-08-20 04:30:00,
85747,2021-08-20 04:45:00,
85748,2021-08-20 05:00:00,
85749,2021-08-20 05:15:00,
85750,2021-08-20 05:30:00,
85751,2021-08-20 05:45:00,
85752,2021-08-20 06:00:00,
85753,2021-08-20 06:15:00,0.0
85754,2021-08-20 06:30:00,0.0
85755,2021-08-20 06:45:00,0.006
85756,2021-08-20 07:00:00,0.034
85757,2021-08-20 07:15:00,0.045
85758,2021-08-20 07:30:00,0.122
85759,2021-08-20 07:45:00,0.191
85760,2021-08-20 08:00:00,0.248
85761,2021-08-20 08:15:00,0.296
85762,2021-08-20 08:30:00,0.459
85763,2021-08-20 08:45:00,0.561
85764,2021-08-20 09:00:00,0.657
85765,2021-08-20 09:15:00,0.835
85766,2021-08-20 09:30:00,1.029
85767,2021-08-20 09:45:00,1.103
85768,2021-08-20 10:00:00,1.182
85769,2021-08-20 10:15:00,1.377
85770,2021-08-20 10:30:00,1.457
85771,2021-08-20 10:45:00,1.585
85772,2021-08-20 11:00:00,1.39
85773,2021-08-20 11:15:00,1.82
85774,2021-08-20 11:30:00,1.953
85775,2021-08-20 11:45:00,1.872
85776,2021-08-20 12:00:00,1.112
85777,2021-08-20 12:15:00,2.242
85778,2021-08-20 12:30:00,1.197
85779,2021-08-20 12:45:00,2.231
85780,2021-08-20 13:00:00,2.041
85781,2021-08-20 13:15:00,1.304
85782,2021-08-20 13:30:00,2.23
85783,2021-08-20 13:45:00,1.349
85784,2021-08-20 14:00:00,2.185
85785,2021-08-20 14:15:00,2.34
85786,2021-08-20 14:30:00,1.828
85787,2021-08-20 14:45:00,2.235
85788,2021-08-20 15:00:00,1.885
85789,2021-08-20 15:15:00,1.296
85790,2021-08-20 15:30:00,0.967
85791,2021-08-20 15:45:00,1.279
85792,2021-08-20 16:00:00,1.801
85793,2021-08-20 16:15:00,1.799
85794,2021-08-20 16:30:00,1.766
85795,2021-08-20 16:45:00,1.621
85796,2021-08-20 17:00:00,1.466
85797,2021-08-20 17:15:00,1.201
85798,2021-08-20 17:30:00,1.158
85799,2021-08-20 17:45:00,1.043
85800,2021-08-20 18:00:00,0.835
85801,2021-08-20 18:15:00,0.702
85802,2021-08-20 18:30:00,0.611
85803,2021-08-20 18:45:00,0.382
85804,2021-08-20 19:00:00,0.336
85805,2021-08-20 19:15:00,0.198
85806,2021-08-20 19:30:00,0.093
85807,2021-08-20 19:45:00,0.052
85808,2021-08-20 20:00:00,0.016
85809,2021-08-20 20:15:00,0.001
85810,2021-08-20 20:30:00,0.0
85811,2021-08-20 20:45:00,
85812,2021-08-20 21:00:00,
85813,2021-08-20 21:15:00,
85814,2021-08-20 21:30:00,
85815,2021-08-20 21:45:00,
85816,2021-08-20 22:00:00,
85817,2021-08-20 22:15:00,
85818,2021-08-20 22:30:00,0.0
85819,2021-08-20 22:45:00,
85820,2021-08-20 23:00:00,
85821,2021-08-20 23:15:00,
85822,2021-08-20 23:30:00,
85823,2021-08-20 23:45:00,
85824,2021-08-21 00:00:00,
85825,2021-08-21 00:15:00,
85826,2021-08-21 00:30:00,
85827,2021-08-21 00:45:00,
85828,2021-08-21 01:00:00,
85829,2021-08-21 01:15:00,
85830,2021-08-21 01:30:00,
85831,2021-08-21 01:45:00,
85832,2021-08-21 02:00:00,
85833,2021-08-21 02:15:00,
85834,2021-08-21 02:30:00,
85835,2021-08-21 02:45:00,
85836,2021-08-21 03:00:00,
85837,2021-08-21 03:15:00,
85838,2021-08-21 03:30:00,
85839,2021-08-21 03:45:00,
85840,2021-08-21 04:00:00,
85841,2021-08-21 04:15:00,
85842,2021-08-21 04:30:00,
85843,2021-08-21 04:45:00,
85844,2021-08-21 05:00:00,
85845,2021-08-21 05:15:00,
85846,2021-08-21 05:30:00,
85847,2021-08-21 05:45:00,
85848,2021-08-21 06:00:00,
85849,2021-08-21 06:15:00,0.0
85850,2021-08-21 06:30:00,0.0
85851,2021-08-21 06:45:00,0.004
85852,2021-08-21 07:00:00,0.022
85853,2021-08-21 07:15:00,0.045
85854,2021-08-21 07:30:00,0.061
85855,2021-08-21 07:45:00,0.093
85856,2021-08-21 08:00:00,0.152
85857,2021-08-21 08:15:00,0.238
85858,2021-08-21 08:30:00,0.349
85859,2021-08-21 08:45:00,0.48
85860,2021-08-21 09:00:00,0.63
85861,2021-08-21 09:15:00,0.778
85862,2021-08-21 09:30:00,0.934
85863,2021-08-21 09:45:00,1.056
85864,2021-08-21 10:00:00,1.09
85865,2021-08-21 10:15:00,1.214
85866,2021-08-21 10:30:00,1.352
85867,2021-08-21 10:45:00,1.631
85868,2021-08-21 11:00:00,1.731
85869,2021-08-21 11:15:00,1.814
85870,2021-08-21 11:30:00,1.906
85871,2021-08-21 11:45:00,1.995
85872,2021-08-21 12:00:00,2.054
85873,2021-08-21 12:15:00,2.113
85874,2021-08-21 12:30:00,2.165
85875,2021-08-21 12:45:00,2.181
85876,2021-08-21 13:00:00,2.201
85877,2021-08-21 13:15:00,2.2
85878,2021-08-21 13:30:00,2.202
85879,2021-08-21 13:45:00,2.168
85880,2021-08-21 14:00:00,2.15
85881,2021-08-21 14:15:00,2.113
85882,2021-08-21 14:30:00,2.08
85883,2021-08-21 14:45:00,2.015
85884,2021-08-21 15:00:00,1.978
85885,2021-08-21 15:15:00,1.844
85886,2021-08-21 15:30:00,1.826
85887,2021-08-21 15:45:00,1.856
85888,2021-08-21 16:00:00,1.801
85889,2021-08-21 16:15:00,1.705
85890,2021-08-21 16:30:00,1.619
85891,2021-08-21 16:45:00,1.554
85892,2021-08-21 17:00:00,1.417
85893,2021-08-21 17:15:00,1.307
85894,2021-08-21 17:30:00,1.187
85895,2021-08-21 17:45:00,1.071
85896,2021-08-21 18:00:00,0.883
85897,2021-08-21 18:15:00,0.758
85898,2021-08-21 18:30:00,0.583
85899,2021-08-21 18:45:00,0.49
85900,2021-08-21 19:00:00,0.28
85901,2021-08-21 19:15:00,0.176
85902,2021-08-21 19:30:00,0.07
85903,2021-08-21 19:45:00,0.036
85904,2021-08-21 20:00:00,0.005
85905,2021-08-21 20:15:00,0.001
85906,2021-08-21 20:30:00,0.0
85907,2021-08-21 20:45:00,
85908,2021-08-21 21:00:00,
85909,2021-08-21 21:15:00,
85910,2021-08-21 21:30:00,
85911,2021-08-21 21:45:00,
85912,2021-08-21 22:00:00,
85913,2021-08-21 22:15:00,0.0
85914,2021-08-21 22:30:00,
85915,2021-08-21 22:45:00,
85916,2021-08-21 23:00:00,
85917,2021-08-21 23:15:00,
85918,2021-08-21 23:30:00,
85919,2021-08-21 23:45:00,
85920,2021-08-22 00:00:00,
85921,2021-08-22 00:15:00,
85922,2021-08-22 00:30:00,
85923,2021-08-22 00:45:00,
85924,2021-08-22 01:00:00,
85925,2021-08-22 01:15:00,
85926,2021-08-22 01:30:00,
85927,2021-08-22 01:45:00,
85928,2021-08-22 02:00:00,
85929,2021-08-22 02:15:00,
85930,2021-08-22 02:30:00,
85931,2021-08-22 02:45:00,
85932,2021-08-22 03:00:00,
85933,2021-08-22 03:15:00,
85934,2021-08-22 03:30:00,
85935,2021-08-22 03:45:00,
85936,2021-08-22 04:00:00,
85937,2021-08-22 04:15:00,
85938,2021-08-22 04:30:00,
85939,2021-08-22 04:45:00,
85940,2021-08-22 05:00:00,
85941,2021-08-22 05:15:00,
85942,2021-08-22 05:30:00,
85943,2021-08-22 05:45:00,
85944,2021-08-22 06:00:00,
85945,2021-08-22 06:15:00,
85946,2021-08-22 06:30:00,
85947,2021-08-22 06:45:00,0.0
85948,2021-08-22 07:00:00,0.008
85949,2021-08-22 07:15:00,0.004
85950,2021-08-22 07:30:00,0.025
85951,2021-08-22 07:45:00,0.122
85952,2021-08-22 08:00:00,0.179
85953,2021-08-22 08:15:00,0.227
85954,2021-08-22 08:30:00,0.293
85955,2021-08-22 08:45:00,0.252
85956,2021-08-22 09:00:00,0.268
85957,2021-08-22 09:15:00,0.412
85958,2021-08-22 09:30:00,0.665
85959,2021-08-22 09:45:00,0.717
85960,2021-08-22 10:00:00,0.475
85961,2021-08-22 10:15:00,0.794
85962,2021-08-22 10:30:00,0.755
85963,2021-08-22 10:45:00,0.717
85964,2021-08-22 11:00:00,0.554
85965,2021-08-22 11:15:00,0.71
85966,2021-08-22 11:30:00,0.921
85967,2021-08-22 11:45:00,0.602
85968,2021-08-22 12:00:00,0.615
85969,2021-08-22 12:15:00,0.42
85970,2021-08-22 12:30:00,0.934
85971,2021-08-22 12:45:00,1.83
85972,2021-08-22 13:00:00,1.883
85973,2021-08-22 13:15:00,1.651
85974,2021-08-22 13:30:00,0.582
85975,2021-08-22 13:45:00,0.528
85976,2021-08-22 14:00:00,0.291
85977,2021-08-22 14:15:00,0.316
85978,2021-08-22 14:30:00,0.452
85979,2021-08-22 14:45:00,0.873
85980,2021-08-22 15:00:00,0.349
85981,2021-08-22 15:15:00,0.123
85982,2021-08-22 15:30:00,0.08
85983,2021-08-22 15:45:00,0.38
85984,2021-08-22 16:00:00,0.579
85985,2021-08-22 16:15:00,0.432
85986,2021-08-22 16:30:00,0.609
85987,2021-08-22 16:45:00,0.358
85988,2021-08-22 17:00:00,0.12
85989,2021-08-22 17:15:00,0.045
85990,2021-08-22 17:30:00,0.03
85991,2021-08-22 17:45:00,0.01
85992,2021-08-22 18:00:00,0.036
85993,2021-08-22 18:15:00,0.031
85994,2021-08-22 18:30:00,0.164
85995,2021-08-22 18:45:00,0.235
85996,2021-08-22 19:00:00,0.164
85997,2021-08-22 19:15:00,0.147
85998,2021-08-22 19:30:00,0.012
85999,2021-08-22 19:45:00,0.0
86000,2021-08-22 20:00:00,0.0
86001,2021-08-22 20:15:00,
86002,2021-08-22 20:30:00,
86003,2021-08-22 20:45:00,
86004,2021-08-22 21:00:00,
86005,2021-08-22 21:15:00,
86006,2021-08-22 21:30:00,
86007,2021-08-22 21:45:00,
86008,2021-08-22 22:00:00,0.0
86009,2021-08-22 22:15:00,
86010,2021-08-22 22:30:00,
86011,2021-08-22 22:45:00,
86012,2021-08-22 23:00:00,
86013,2021-08-22 23:15:00,
86014,2021-08-22 23:30:00,
86015,2021-08-22 23:45:00,
86016,2021-08-23 00:00:00,
86017,2021-08-23 00:15:00,
86018,2021-08-23 00:30:00,
86019,2021-08-23 00:45:00,
86020,2021-08-23 01:00:00,
86021,2021-08-23 01:15:00,
86022,2021-08-23 01:30:00,
86023,2021-08-23 01:45:00,
86024,2021-08-23 02:00:00,
86025,2021-08-23 02:15:00,
86026,2021-08-23 02:30:00,
86027,2021-08-23 02:45:00,
86028,2021-08-23 03:00:00,
86029,2021-08-23 03:15:00,
86030,2021-08-23 03:30:00,
86031,2021-08-23 03:45:00,
86032,2021-08-23 04:00:00,
86033,2021-08-23 04:15:00,
86034,2021-08-23 04:30:00,
86035,2021-08-23 04:45:00,
86036,2021-08-23 05:00:00,
86037,2021-08-23 05:15:00,
86038,2021-08-23 05:30:00,
86039,2021-08-23 05:45:00,
86040,2021-08-23 06:00:00,
86041,2021-08-23 06:15:00,0.0
86042,2021-08-23 06:30:00,0.0
86043,2021-08-23 06:45:00,0.003
86044,2021-08-23 07:00:00,0.015
86045,2021-08-23 07:15:00,0.035
86046,2021-08-23 07:30:00,0.057
86047,2021-08-23 07:45:00,0.109
86048,2021-08-23 08:00:00,0.116
86049,2021-08-23 08:15:00,0.269
86050,2021-08-23 08:30:00,0.334
86051,2021-08-23 08:45:00,0.39
86052,2021-08-23 09:00:00,0.604
86053,2021-08-23 09:15:00,0.745
86054,2021-08-23 09:30:00,1.126
86055,2021-08-23 09:45:00,0.637
86056,2021-08-23 10:00:00,0.74
86057,2021-08-23 10:15:00,1.475
86058,2021-08-23 10:30:00,0.836
86059,2021-08-23 10:45:00,0.283
86060,2021-08-23 11:00:00,0.371
86061,2021-08-23 11:15:00,0.574
86062,2021-08-23 11:30:00,0.87
86063,2021-08-23 11:45:00,1.714
86064,2021-08-23 12:00:00,2.276
86065,2021-08-23 12:15:00,1.991
86066,2021-08-23 12:30:00,2.061
86067,2021-08-23 12:45:00,2.008
86068,2021-08-23 13:00:00,1.808
86069,2021-08-23 13:15:00,2.162
86070,2021-08-23 13:30:00,1.932
86071,2021-08-23 13:45:00,2.13
86072,2021-08-23 14:00:00,1.658
86073,2021-08-23 14:15:00,2.173
86074,2021-08-23 14:30:00,1.972
86075,2021-08-23 14:45:00,1.319
86076,2021-08-23 15:00:00,1.245
86077,2021-08-23 15:15:00,1.839
86078,2021-08-23 15:30:00,0.731
86079,2021-08-23 15:45:00,0.757
86080,2021-08-23 16:00:00,1.211
86081,2021-08-23 16:15:00,0.789
86082,2021-08-23 16:30:00,0.967
86083,2021-08-23 16:45:00,0.683
86084,2021-08-23 17:00:00,1.309
86085,2021-08-23 17:15:00,0.604
86086,2021-08-23 17:30:00,0.632
86087,2021-08-23 17:45:00,0.731
86088,2021-08-23 18:00:00,0.451
86089,2021-08-23 18:15:00,0.252
86090,2021-08-23 18:30:00,0.205
86091,2021-08-23 18:45:00,0.425
86092,2021-08-23 19:00:00,0.444
86093,2021-08-23 19:15:00,0.25
86094,2021-08-23 19:30:00,0.065
86095,2021-08-23 19:45:00,0.021
86096,2021-08-23 20:00:00,0.003
86097,2021-08-23 20:15:00,0.0
86098,2021-08-23 20:30:00,0.0
86099,2021-08-23 20:45:00,
86100,2021-08-23 21:00:00,
86101,2021-08-23 21:15:00,
86102,2021-08-23 21:30:00,
86103,2021-08-23 21:45:00,
86104,2021-08-23 22:00:00,
86105,2021-08-23 22:15:00,0.0
86106,2021-08-23 22:30:00,
86107,2021-08-23 22:45:00,
86108,2021-08-23 23:00:00,
86109,2021-08-23 23:15:00,
86110,2021-08-23 23:30:00,
86111,2021-08-23 23:45:00,
86112,2021-08-24 00:00:00,
86113,2021-08-24 00:15:00,
86114,2021-08-24 00:30:00,
86115,2021-08-24 00:45:00,
86116,2021-08-24 01:00:00,
86117,2021-08-24 01:15:00,
86118,2021-08-24 01:30:00,
86119,2021-08-24 01:45:00,
86120,2021-08-24 02:00:00,
86121,2021-08-24 02:15:00,
86122,2021-08-24 02:30:00,
86123,2021-08-24 02:45:00,
86124,2021-08-24 03:00:00,
86125,2021-08-24 03:15:00,
86126,2021-08-24 03:30:00,
86127,2021-08-24 03:45:00,
86128,2021-08-24 04:00:00,
86129,2021-08-24 04:15:00,
86130,2021-08-24 04:30:00,
86131,2021-08-24 04:45:00,
86132,2021-08-24 05:00:00,
86133,2021-08-24 05:15:00,
86134,2021-08-24 05:30:00,
86135,2021-08-24 05:45:00,
86136,2021-08-24 06:00:00,
86137,2021-08-24 06:15:00,0.0
86138,2021-08-24 06:30:00,0.0
86139,2021-08-24 06:45:00,0.0
86140,2021-08-24 07:00:00,0.004
86141,2021-08-24 07:15:00,0.009
86142,2021-08-24 07:30:00,0.025
86143,2021-08-24 07:45:00,0.034
86144,2021-08-24 08:00:00,0.05
86145,2021-08-24 08:15:00,0.079
86146,2021-08-24 08:30:00,0.091
86147,2021-08-24 08:45:00,0.097
86148,2021-08-24 09:00:00,0.106
86149,2021-08-24 09:15:00,0.136
86150,2021-08-24 09:30:00,0.151
86151,2021-08-24 09:45:00,0.174
86152,2021-08-24 10:00:00,0.172
86153,2021-08-24 10:15:00,0.196
86154,2021-08-24 10:30:00,0.256
86155,2021-08-24 10:45:00,0.265
86156,2021-08-24 11:00:00,0.399
86157,2021-08-24 11:15:00,0.45
86158,2021-08-24 11:30:00,0.551
86159,2021-08-24 11:45:00,0.588
86160,2021-08-24 12:00:00,0.627
86161,2021-08-24 12:15:00,0.817
86162,2021-08-24 12:30:00,0.63
86163,2021-08-24 12:45:00,0.619
86164,2021-08-24 13:00:00,0.882
86165,2021-08-24 13:15:00,1.131
86166,2021-08-24 13:30:00,1.861
86167,2021-08-24 13:45:00,1.103
86168,2021-08-24 14:00:00,1.194
86169,2021-08-24 14:15:00,1.718
86170,2021-08-24 14:30:00,1.104
86171,2021-08-24 14:45:00,1.622
86172,2021-08-24 15:00:00,0.916
86173,2021-08-24 15:15:00,1.317
86174,2021-08-24 15:30:00,0.792
86175,2021-08-24 15:45:00,1.167
86176,2021-08-24 16:00:00,0.515
86177,2021-08-24 16:15:00,1.26
86178,2021-08-24 16:30:00,1.432
86179,2021-08-24 16:45:00,0.808
86180,2021-08-24 17:00:00,0.703
86181,2021-08-24 17:15:00,0.689
86182,2021-08-24 17:30:00,0.684
86183,2021-08-24 17:45:00,0.816
86184,2021-08-24 18:00:00,0.737
86185,2021-08-24 18:15:00,0.416
86186,2021-08-24 18:30:00,0.396
86187,2021-08-24 18:45:00,0.35
86188,2021-08-24 19:00:00,0.182
86189,2021-08-24 19:15:00,0.152
86190,2021-08-24 19:30:00,0.08
86191,2021-08-24 19:45:00,0.02
86192,2021-08-24 20:00:00,0.004
86193,2021-08-24 20:15:00,0.0
86194,2021-08-24 20:30:00,0.0
86195,2021-08-24 20:45:00,
86196,2021-08-24 21:00:00,
86197,2021-08-24 21:15:00,
86198,2021-08-24 21:30:00,
86199,2021-08-24 21:45:00,
86200,2021-08-24 22:00:00,
86201,2021-08-24 22:15:00,0.0
86202,2021-08-24 22:30:00,
86203,2021-08-24 22:45:00,
86204,2021-08-24 23:00:00,
86205,2021-08-24 23:15:00,
86206,2021-08-24 23:30:00,
86207,2021-08-24 23:45:00,
86208,2021-08-25 00:00:00,
86209,2021-08-25 00:15:00,
86210,2021-08-25 00:30:00,
86211,2021-08-25 00:45:00,
86212,2021-08-25 01:00:00,
86213,2021-08-25 01:15:00,
86214,2021-08-25 01:30:00,
86215,2021-08-25 01:45:00,
86216,2021-08-25 02:00:00,
86217,2021-08-25 02:15:00,
86218,2021-08-25 02:30:00,
86219,2021-08-25 02:45:00,
86220,2021-08-25 03:00:00,
86221,2021-08-25 03:15:00,
86222,2021-08-25 03:30:00,
86223,2021-08-25 03:45:00,
86224,2021-08-25 04:00:00,
86225,2021-08-25 04:15:00,
86226,2021-08-25 04:30:00,
86227,2021-08-25 04:45:00,
86228,2021-08-25 05:00:00,
86229,2021-08-25 05:15:00,
86230,2021-08-25 05:30:00,
86231,2021-08-25 05:45:00,
86232,2021-08-25 06:00:00,
86233,2021-08-25 06:15:00,
86234,2021-08-25 06:30:00,0.0
86235,2021-08-25 06:45:00,0.0
86236,2021-08-25 07:00:00,0.0
86237,2021-08-25 07:15:00,0.008
86238,2021-08-25 07:30:00,0.022
86239,2021-08-25 07:45:00,0.032
86240,2021-08-25 08:00:00,0.044
86241,2021-08-25 08:15:00,0.043
86242,2021-08-25 08:30:00,0.057
86243,2021-08-25 08:45:00,0.066
86244,2021-08-25 09:00:00,0.095
86245,2021-08-25 09:15:00,0.123
86246,2021-08-25 09:30:00,0.16
86247,2021-08-25 09:45:00,0.173
86248,2021-08-25 10:00:00,0.195
86249,2021-08-25 10:15:00,0.177
86250,2021-08-25 10:30:00,0.243
86251,2021-08-25 10:45:00,0.307
86252,2021-08-25 11:00:00,0.322
86253,2021-08-25 11:15:00,0.303
86254,2021-08-25 11:30:00,0.317
86255,2021-08-25 11:45:00,0.318
86256,2021-08-25 12:00:00,0.336
86257,2021-08-25 12:15:00,0.272
86258,2021-08-25 12:30:00,0.265
86259,2021-08-25 12:45:00,0.389
86260,2021-08-25 13:00:00,0.394
86261,2021-08-25 13:15:00,0.336
86262,2021-08-25 13:30:00,0.32
86263,2021-08-25 13:45:00,0.477
86264,2021-08-25 14:00:00,0.963
86265,2021-08-25 14:15:00,1.496
86266,2021-08-25 14:30:00,1.154
86267,2021-08-25 14:45:00,0.848
86268,2021-08-25 15:00:00,1.12
86269,2021-08-25 15:15:00,1.823
86270,2021-08-25 15:30:00,1.365
86271,2021-08-25 15:45:00,0.57
86272,2021-08-25 16:00:00,0.437
86273,2021-08-25 16:15:00,1.481
86274,2021-08-25 16:30:00,0.827
86275,2021-08-25 16:45:00,0.444
86276,2021-08-25 17:00:00,0.378
86277,2021-08-25 17:15:00,0.346
86278,2021-08-25 17:30:00,0.275
86279,2021-08-25 17:45:00,0.198
86280,2021-08-25 18:00:00,0.226
86281,2021-08-25 18:15:00,0.291
86282,2021-08-25 18:30:00,0.531
86283,2021-08-25 18:45:00,0.38
86284,2021-08-25 19:00:00,0.165
86285,2021-08-25 19:15:00,0.105
86286,2021-08-25 19:30:00,0.048
86287,2021-08-25 19:45:00,0.018
86288,2021-08-25 20:00:00,0.005
86289,2021-08-25 20:15:00,0.0
86290,2021-08-25 20:30:00,
86291,2021-08-25 20:45:00,
86292,2021-08-25 21:00:00,
86293,2021-08-25 21:15:00,
86294,2021-08-25 21:30:00,
86295,2021-08-25 21:45:00,
86296,2021-08-25 22:00:00,
86297,2021-08-25 22:15:00,0.0
86298,2021-08-25 22:30:00,
86299,2021-08-25 22:45:00,
86300,2021-08-25 23:00:00,
86301,2021-08-25 23:15:00,
86302,2021-08-25 23:30:00,
86303,2021-08-25 23:45:00,
86304,2021-08-26 00:00:00,
86305,2021-08-26 00:15:00,
86306,2021-08-26 00:30:00,
86307,2021-08-26 00:45:00,
86308,2021-08-26 01:00:00,
86309,2021-08-26 01:15:00,
86310,2021-08-26 01:30:00,
86311,2021-08-26 01:45:00,
86312,2021-08-26 02:00:00,
86313,2021-08-26 02:15:00,
86314,2021-08-26 02:30:00,
86315,2021-08-26 02:45:00,
86316,2021-08-26 03:00:00,
86317,2021-08-26 03:15:00,
86318,2021-08-26 03:30:00,
86319,2021-08-26 03:45:00,
86320,2021-08-26 04:00:00,
86321,2021-08-26 04:15:00,
86322,2021-08-26 04:30:00,
86323,2021-08-26 04:45:00,
86324,2021-08-26 05:00:00,
86325,2021-08-26 05:15:00,
86326,2021-08-26 05:30:00,
86327,2021-08-26 05:45:00,
86328,2021-08-26 06:00:00,
86329,2021-08-26 06:15:00,0.0
86330,2021-08-26 06:30:00,0.0
86331,2021-08-26 06:45:00,0.003
86332,2021-08-26 07:00:00,0.015
86333,2021-08-26 07:15:00,0.033
86334,2021-08-26 07:30:00,0.064
86335,2021-08-26 07:45:00,0.142
86336,2021-08-26 08:00:00,0.178
86337,2021-08-26 08:15:00,0.235
86338,2021-08-26 08:30:00,0.359
86339,2021-08-26 08:45:00,0.468
86340,2021-08-26 09:00:00,0.657
86341,2021-08-26 09:15:00,0.723
86342,2021-08-26 09:30:00,0.568
86343,2021-08-26 09:45:00,1.106
86344,2021-08-26 10:00:00,1.343
86345,2021-08-26 10:15:00,1.037
86346,2021-08-26 10:30:00,1.196
86347,2021-08-26 10:45:00,1.139
86348,2021-08-26 11:00:00,1.542
86349,2021-08-26 11:15:00,0.828
86350,2021-08-26 11:30:00,1.4
86351,2021-08-26 11:45:00,1.669
86352,2021-08-26 12:00:00,1.4
86353,2021-08-26 12:15:00,1.511
86354,2021-08-26 12:30:00,1.251
86355,2021-08-26 12:45:00,1.22
86356,2021-08-26 13:00:00,1.228
86357,2021-08-26 13:15:00,1.095
86358,2021-08-26 13:30:00,1.037
86359,2021-08-26 13:45:00,1.142
86360,2021-08-26 14:00:00,0.606
86361,2021-08-26 14:15:00,0.474
86362,2021-08-26 14:30:00,0.469
86363,2021-08-26 14:45:00,0.498
86364,2021-08-26 15:00:00,0.498
86365,2021-08-26 15:15:00,0.436
